algorithm,episode,metric,value,step
PPO,,reward,0.9378061675779994,718.0
PPO,,reward,0.8583306529430685,719.0
PPO,,reward,0.8576015197812803,720.0
PPO,,reward,-0.4,721.0
PPO,,reward,0.8374288356384689,722.0
PPO,,reward,-0.4,723.0
PPO,,reward,-0.4,724.0
PPO,,reward,-0.4,725.0
PPO,,reward,-0.4,726.0
PPO,,reward,-0.4,727.0
PPO,,reward,-0.4,728.0
PPO,,reward,-0.4,729.0
PPO,,reward,-0.4,730.0
PPO,,reward,-0.4,731.0
PPO,,reward,-0.4,732.0
PPO,,reward,-0.4,733.0
PPO,,reward,-0.4,734.0
PPO,,reward,-0.4,735.0
PPO,,reward,-0.4,736.0
PPO,,reward,-0.4,737.0
PPO,,reward,-0.4,738.0
PPO,,reward,-0.4,739.0
PPO,,reward,-0.4,740.0
PPO,,reward,-0.4,741.0
PPO,,reward,-0.4,742.0
PPO,,reward,-0.4,743.0
PPO,,reward,-0.4,744.0
PPO,,reward,-0.4,745.0
PPO,,reward,-0.4,746.0
PPO,,reward,-0.4,747.0
PPO,,reward,-0.4,748.0
PPO,,reward,-0.4,749.0
PPO,,reward,-0.4,750.0
PPO,,reward,-0.4,751.0
PPO,,reward,-0.4,752.0
PPO,,reward,-0.4,753.0
PPO,,reward,-0.4,754.0
PPO,,reward,-0.4,755.0
PPO,,reward,-0.4,756.0
PPO,,reward,-0.4,757.0
PPO,,reward,-0.4,758.0
PPO,,reward,-0.4,759.0
PPO,,reward,-0.4,760.0
PPO,,reward,-0.4,761.0
PPO,,reward,-0.4,762.0
PPO,,reward,-0.4,763.0
PPO,,reward,-0.4,764.0
PPO,,reward,-0.4,765.0
PPO,,reward,-0.4,766.0
PPO,,reward,-0.4,767.0
PPO,,reward,-0.4,768.0
PPO,,reward,-0.4,769.0
PPO,,reward,-0.4,770.0
PPO,,reward,-0.4,771.0
PPO,,reward,-0.4,772.0
PPO,,reward,-0.4,773.0
PPO,,reward,-0.4,774.0
PPO,,reward,-0.4,775.0
PPO,,reward,-0.4,776.0
PPO,,reward,-0.4,777.0
PPO,,reward,-0.4,778.0
PPO,,reward,-0.4,779.0
PPO,,reward,-0.4,780.0
PPO,,reward,-0.4,781.0
PPO,,reward,-0.4,782.0
PPO,,reward,-0.4,783.0
PPO,,reward,-0.4,784.0
PPO,,reward,-0.4,785.0
PPO,,reward,-0.4,786.0
PPO,,reward,-0.4,787.0
PPO,,reward,-0.4,788.0
PPO,,reward,-0.4,789.0
PPO,,reward,-0.4,790.0
PPO,,reward,-0.4,791.0
PPO,,reward,-0.4,792.0
PPO,,reward,-0.4,793.0
PPO,,reward,-0.4,794.0
PPO,,reward,-0.4,795.0
PPO,,reward,-0.4,796.0
PPO,,reward,-0.4,797.0
PPO,,reward,-0.4,798.0
PPO,,reward,0.0,799.0
PPO,,reward,-0.4,800.0
PPO,,reward,-0.4,801.0
PPO,,reward,0.8943012222579607,802.0
PPO,,reward,0.9633258282405919,803.0
PPO,,reward,0.9385353007397879,804.0
PPO,,reward,1.0284617240270184,805.0
PPO,,reward,1.0938406642007077,806.0
PPO,,reward,1.0906810871662913,807.0
PPO,,reward,1.2423407848182697,808.0
PPO,,reward,1.4780938404631716,809.0
PPO,,reward,1.2109880588613702,810.0
PPO,,reward,1.5699646188485044,811.0
PPO,,reward,1.2863318189128339,812.0
PPO,,reward,1.1971345287873916,813.0
PPO,,reward,1.1925166854293987,814.0
PPO,,reward,1.0654044708909618,815.0
PPO,,reward,1.102590262142168,816.0
PPO,,reward,0.9195778385332904,817.0
PPO,,reward,0.9378061675779994,818.0
PPO,,reward,0.8583306529430685,819.0
PPO,,reward,0.8576015197812803,820.0
PPO,,reward,-0.4,821.0
PPO,,reward,0.8374288356384689,822.0
PPO,,reward,-0.4,823.0
PPO,,reward,-0.4,824.0
PPO,,reward,-0.4,825.0
PPO,,reward,-0.4,826.0
PPO,,reward,-0.4,827.0
PPO,,reward,-0.4,828.0
PPO,,reward,-0.4,829.0
PPO,,reward,-0.4,830.0
PPO,,reward,-0.4,831.0
PPO,,reward,-0.4,832.0
PPO,,reward,-0.4,833.0
PPO,,reward,-0.4,834.0
PPO,,reward,-0.4,835.0
PPO,,reward,-0.4,836.0
PPO,,reward,-0.4,837.0
PPO,,reward,-0.4,838.0
PPO,,reward,-0.4,839.0
PPO,,reward,-0.4,840.0
PPO,,reward,-0.4,841.0
PPO,,reward,-0.4,842.0
PPO,,reward,-0.4,843.0
PPO,,reward,-0.4,844.0
PPO,,reward,-0.4,845.0
PPO,,reward,-0.4,846.0
PPO,,reward,-0.4,847.0
PPO,,reward,-0.4,848.0
PPO,,reward,-0.4,849.0
PPO,,reward,-0.4,850.0
PPO,,reward,-0.4,851.0
PPO,,reward,-0.4,852.0
PPO,,reward,-0.4,853.0
PPO,,reward,-0.4,854.0
PPO,,reward,-0.4,855.0
PPO,,reward,-0.4,856.0
PPO,,reward,-0.4,857.0
PPO,,reward,-0.4,858.0
PPO,,reward,-0.4,859.0
PPO,,reward,-0.4,860.0
PPO,,reward,-0.4,861.0
PPO,,reward,-0.4,862.0
PPO,,reward,-0.4,863.0
PPO,,reward,-0.4,864.0
PPO,,reward,-0.4,865.0
PPO,,reward,-0.4,866.0
PPO,,reward,-0.4,867.0
PPO,,reward,-0.4,868.0
PPO,,reward,-0.4,869.0
PPO,,reward,-0.4,870.0
PPO,,reward,-0.4,871.0
PPO,,reward,-0.4,872.0
PPO,,reward,-0.4,873.0
PPO,,reward,-0.4,874.0
PPO,,reward,-0.4,875.0
PPO,,reward,-0.4,876.0
PPO,,reward,-0.4,877.0
PPO,,reward,-0.4,878.0
PPO,,reward,-0.4,879.0
PPO,,reward,-0.4,880.0
PPO,,reward,-0.4,881.0
PPO,,reward,-0.4,882.0
PPO,,reward,-0.4,883.0
PPO,,reward,-0.4,884.0
PPO,,reward,-0.4,885.0
PPO,,reward,-0.4,886.0
PPO,,reward,-0.4,887.0
PPO,,reward,-0.4,888.0
PPO,,reward,-0.4,889.0
PPO,,reward,-0.4,890.0
PPO,,reward,-0.4,891.0
PPO,,reward,-0.4,892.0
PPO,,reward,-0.4,893.0
PPO,,reward,-0.4,894.0
PPO,,reward,-0.4,895.0
PPO,,reward,-0.4,896.0
PPO,,reward,-0.4,897.0
PPO,,reward,-0.4,898.0
PPO,,reward,0.0,899.0
PPO,,reward,-0.4,900.0
PPO,,reward,-0.4,901.0
PPO,,reward,0.8943012222579607,902.0
PPO,,reward,0.9633258282405919,903.0
PPO,,reward,0.9385353007397879,904.0
PPO,,reward,1.0284617240270184,905.0
PPO,,reward,1.0938406642007077,906.0
PPO,,reward,1.0906810871662913,907.0
PPO,,reward,1.2423407848182697,908.0
PPO,,reward,1.4780938404631716,909.0
PPO,,reward,1.2109880588613702,910.0
PPO,,reward,1.5699646188485044,911.0
PPO,,reward,1.2863318189128339,912.0
PPO,,reward,1.1971345287873916,913.0
PPO,,reward,1.1925166854293987,914.0
PPO,,reward,1.0654044708909618,915.0
PPO,,reward,1.102590262142168,916.0
PPO,,reward,0.9195778385332904,917.0
PPO,,reward,0.9378061675779994,918.0
PPO,,reward,0.8583306529430685,919.0
PPO,,reward,0.8576015197812803,920.0
PPO,,reward,-0.4,921.0
PPO,,reward,0.8374288356384689,922.0
PPO,,reward,-0.4,923.0
PPO,,reward,-0.4,924.0
PPO,,reward,-0.4,925.0
PPO,,reward,-0.4,926.0
PPO,,reward,-0.4,927.0
PPO,,reward,-0.4,928.0
PPO,,reward,-0.4,929.0
PPO,,reward,-0.4,930.0
PPO,,reward,-0.4,931.0
PPO,,reward,-0.4,932.0
PPO,,reward,-0.4,933.0
PPO,,reward,-0.4,934.0
PPO,,reward,-0.4,935.0
PPO,,reward,-0.4,936.0
PPO,,reward,-0.4,937.0
PPO,,reward,-0.4,938.0
PPO,,reward,-0.4,939.0
PPO,,reward,-0.4,940.0
PPO,,reward,-0.4,941.0
PPO,,reward,-0.4,942.0
PPO,,reward,-0.4,943.0
PPO,,reward,-0.4,944.0
PPO,,reward,-0.4,945.0
PPO,,reward,-0.4,946.0
PPO,,reward,-0.4,947.0
PPO,,reward,-0.4,948.0
PPO,,reward,-0.4,949.0
PPO,,reward,-0.4,950.0
PPO,,reward,-0.4,951.0
PPO,,reward,-0.4,952.0
PPO,,reward,-0.4,953.0
PPO,,reward,-0.4,954.0
PPO,,reward,-0.4,955.0
PPO,,reward,-0.4,956.0
PPO,,reward,-0.4,957.0
PPO,,reward,-0.4,958.0
PPO,,reward,-0.4,959.0
PPO,,reward,-0.4,960.0
PPO,,reward,-0.4,961.0
PPO,,reward,-0.4,962.0
PPO,,reward,-0.4,963.0
PPO,,reward,-0.4,964.0
PPO,,reward,-0.4,965.0
PPO,,reward,-0.4,966.0
PPO,,reward,-0.4,967.0
PPO,,reward,-0.4,968.0
PPO,,reward,-0.4,969.0
PPO,,reward,-0.4,970.0
PPO,,reward,-0.4,971.0
PPO,,reward,-0.4,972.0
PPO,,reward,-0.4,973.0
PPO,,reward,-0.4,974.0
PPO,,reward,-0.4,975.0
PPO,,reward,-0.4,976.0
PPO,,reward,-0.4,977.0
PPO,,reward,-0.4,978.0
PPO,,reward,-0.4,979.0
PPO,,reward,-0.4,980.0
PPO,,reward,-0.4,981.0
PPO,,reward,-0.4,982.0
PPO,,reward,-0.4,983.0
PPO,,reward,-0.4,984.0
PPO,,reward,-0.4,985.0
PPO,,reward,-0.4,986.0
PPO,,reward,-0.4,987.0
PPO,,reward,-0.4,988.0
PPO,,reward,-0.4,989.0
PPO,,reward,-0.4,990.0
PPO,,reward,-0.4,991.0
PPO,,reward,-0.4,992.0
PPO,,reward,-0.4,993.0
PPO,,reward,-0.4,994.0
PPO,,reward,-0.4,995.0
PPO,,reward,-0.4,996.0
PPO,,reward,-0.4,997.0
PPO,,reward,-0.4,998.0
PPO,,reward,0.0,999.0
PPO,,coverage_rate,0.0,0.0
PPO,,coverage_rate,0.0,1.0
PPO,,coverage_rate,0.0008271298593879239,2.0
PPO,,coverage_rate,0.0016542597187758478,3.0
PPO,,coverage_rate,0.0024813895781637717,4.0
PPO,,coverage_rate,0.0033085194375516956,5.0
PPO,,coverage_rate,0.0041356492969396195,6.0
PPO,,coverage_rate,0.004962779156327543,7.0
PPO,,coverage_rate,0.005789909015715467,8.0
PPO,,coverage_rate,0.006617038875103391,9.0
PPO,,coverage_rate,0.007444168734491315,10.0
PPO,,coverage_rate,0.008271298593879239,11.0
PPO,,coverage_rate,0.009098428453267164,12.0
PPO,,coverage_rate,0.009925558312655087,13.0
PPO,,coverage_rate,0.010752688172043012,14.0
PPO,,coverage_rate,0.011579818031430935,15.0
PPO,,coverage_rate,0.01240694789081886,16.0
PPO,,coverage_rate,0.013234077750206782,17.0
PPO,,coverage_rate,0.014061207609594707,18.0
PPO,,coverage_rate,0.01488833746898263,19.0
PPO,,coverage_rate,0.015715467328370553,20.0
PPO,,coverage_rate,0.015715467328370553,21.0
PPO,,coverage_rate,0.016542597187758478,22.0
PPO,,coverage_rate,0.016542597187758478,23.0
PPO,,coverage_rate,0.016542597187758478,24.0
PPO,,coverage_rate,0.016542597187758478,25.0
PPO,,coverage_rate,0.016542597187758478,26.0
PPO,,coverage_rate,0.016542597187758478,27.0
PPO,,coverage_rate,0.016542597187758478,28.0
PPO,,coverage_rate,0.016542597187758478,29.0
PPO,,coverage_rate,0.016542597187758478,30.0
PPO,,coverage_rate,0.016542597187758478,31.0
PPO,,coverage_rate,0.016542597187758478,32.0
PPO,,coverage_rate,0.016542597187758478,33.0
PPO,,coverage_rate,0.016542597187758478,34.0
PPO,,coverage_rate,0.016542597187758478,35.0
PPO,,coverage_rate,0.016542597187758478,36.0
PPO,,coverage_rate,0.016542597187758478,37.0
PPO,,coverage_rate,0.016542597187758478,38.0
PPO,,coverage_rate,0.016542597187758478,39.0
PPO,,coverage_rate,0.016542597187758478,40.0
PPO,,coverage_rate,0.016542597187758478,41.0
PPO,,coverage_rate,0.016542597187758478,42.0
PPO,,coverage_rate,0.016542597187758478,43.0
PPO,,coverage_rate,0.016542597187758478,44.0
PPO,,coverage_rate,0.016542597187758478,45.0
PPO,,coverage_rate,0.016542597187758478,46.0
PPO,,coverage_rate,0.016542597187758478,47.0
PPO,,coverage_rate,0.016542597187758478,48.0
PPO,,coverage_rate,0.016542597187758478,49.0
PPO,,coverage_rate,0.016542597187758478,50.0
PPO,,coverage_rate,0.016542597187758478,51.0
PPO,,coverage_rate,0.016542597187758478,52.0
PPO,,coverage_rate,0.016542597187758478,53.0
PPO,,coverage_rate,0.016542597187758478,54.0
PPO,,coverage_rate,0.016542597187758478,55.0
PPO,,coverage_rate,0.016542597187758478,56.0
PPO,,coverage_rate,0.016542597187758478,57.0
PPO,,coverage_rate,0.016542597187758478,58.0
PPO,,coverage_rate,0.016542597187758478,59.0
PPO,,coverage_rate,0.016542597187758478,60.0
PPO,,coverage_rate,0.016542597187758478,61.0
PPO,,coverage_rate,0.016542597187758478,62.0
PPO,,coverage_rate,0.016542597187758478,63.0
PPO,,coverage_rate,0.016542597187758478,64.0
PPO,,coverage_rate,0.016542597187758478,65.0
PPO,,coverage_rate,0.016542597187758478,66.0
PPO,,coverage_rate,0.016542597187758478,67.0
PPO,,coverage_rate,0.016542597187758478,68.0
PPO,,coverage_rate,0.016542597187758478,69.0
PPO,,coverage_rate,0.016542597187758478,70.0
PPO,,coverage_rate,0.016542597187758478,71.0
PPO,,coverage_rate,0.016542597187758478,72.0
PPO,,coverage_rate,0.016542597187758478,73.0
PPO,,coverage_rate,0.016542597187758478,74.0
PPO,,coverage_rate,0.016542597187758478,75.0
PPO,,coverage_rate,0.016542597187758478,76.0
PPO,,coverage_rate,0.016542597187758478,77.0
PPO,,coverage_rate,0.016542597187758478,78.0
PPO,,coverage_rate,0.016542597187758478,79.0
PPO,,coverage_rate,0.016542597187758478,80.0
PPO,,coverage_rate,0.016542597187758478,81.0
PPO,,coverage_rate,0.016542597187758478,82.0
PPO,,coverage_rate,0.016542597187758478,83.0
PPO,,coverage_rate,0.016542597187758478,84.0
PPO,,coverage_rate,0.016542597187758478,85.0
PPO,,coverage_rate,0.016542597187758478,86.0
PPO,,coverage_rate,0.016542597187758478,87.0
PPO,,coverage_rate,0.016542597187758478,88.0
PPO,,coverage_rate,0.016542597187758478,89.0
PPO,,coverage_rate,0.016542597187758478,90.0
PPO,,coverage_rate,0.016542597187758478,91.0
PPO,,coverage_rate,0.016542597187758478,92.0
PPO,,coverage_rate,0.016542597187758478,93.0
PPO,,coverage_rate,0.016542597187758478,94.0
PPO,,coverage_rate,0.016542597187758478,95.0
PPO,,coverage_rate,0.016542597187758478,96.0
PPO,,coverage_rate,0.016542597187758478,97.0
PPO,,coverage_rate,0.016542597187758478,98.0
PPO,,coverage_rate,0.016542597187758478,99.0
PPO,,coverage_rate,0.0,100.0
PPO,,coverage_rate,0.0,101.0
PPO,,coverage_rate,0.0008271298593879239,102.0
PPO,,coverage_rate,0.0016542597187758478,103.0
PPO,,coverage_rate,0.0024813895781637717,104.0
PPO,,coverage_rate,0.0033085194375516956,105.0
PPO,,coverage_rate,0.0041356492969396195,106.0
PPO,,coverage_rate,0.004962779156327543,107.0
PPO,,coverage_rate,0.005789909015715467,108.0
PPO,,coverage_rate,0.006617038875103391,109.0
PPO,,coverage_rate,0.007444168734491315,110.0
PPO,,coverage_rate,0.008271298593879239,111.0
PPO,,coverage_rate,0.009098428453267164,112.0
PPO,,coverage_rate,0.009925558312655087,113.0
PPO,,coverage_rate,0.010752688172043012,114.0
PPO,,coverage_rate,0.011579818031430935,115.0
PPO,,coverage_rate,0.01240694789081886,116.0
PPO,,coverage_rate,0.013234077750206782,117.0
PPO,,coverage_rate,0.014061207609594707,118.0
PPO,,coverage_rate,0.01488833746898263,119.0
PPO,,coverage_rate,0.015715467328370553,120.0
PPO,,coverage_rate,0.015715467328370553,121.0
PPO,,coverage_rate,0.016542597187758478,122.0
PPO,,coverage_rate,0.016542597187758478,123.0
PPO,,coverage_rate,0.016542597187758478,124.0
PPO,,coverage_rate,0.016542597187758478,125.0
PPO,,coverage_rate,0.016542597187758478,126.0
PPO,,coverage_rate,0.016542597187758478,127.0
PPO,,coverage_rate,0.016542597187758478,128.0
PPO,,coverage_rate,0.016542597187758478,129.0
PPO,,coverage_rate,0.016542597187758478,130.0
PPO,,coverage_rate,0.016542597187758478,131.0
PPO,,coverage_rate,0.016542597187758478,132.0
PPO,,coverage_rate,0.016542597187758478,133.0
PPO,,coverage_rate,0.016542597187758478,134.0
PPO,,coverage_rate,0.016542597187758478,135.0
PPO,,coverage_rate,0.016542597187758478,136.0
PPO,,coverage_rate,0.016542597187758478,137.0
PPO,,coverage_rate,0.016542597187758478,138.0
PPO,,coverage_rate,0.016542597187758478,139.0
PPO,,coverage_rate,0.016542597187758478,140.0
PPO,,coverage_rate,0.016542597187758478,141.0
PPO,,coverage_rate,0.016542597187758478,142.0
PPO,,coverage_rate,0.016542597187758478,143.0
PPO,,coverage_rate,0.016542597187758478,144.0
PPO,,coverage_rate,0.016542597187758478,145.0
PPO,,coverage_rate,0.016542597187758478,146.0
PPO,,coverage_rate,0.016542597187758478,147.0
PPO,,coverage_rate,0.016542597187758478,148.0
PPO,,coverage_rate,0.016542597187758478,149.0
PPO,,coverage_rate,0.016542597187758478,150.0
PPO,,coverage_rate,0.016542597187758478,151.0
PPO,,coverage_rate,0.016542597187758478,152.0
PPO,,coverage_rate,0.016542597187758478,153.0
PPO,,coverage_rate,0.016542597187758478,154.0
PPO,,coverage_rate,0.016542597187758478,155.0
PPO,,coverage_rate,0.016542597187758478,156.0
PPO,,coverage_rate,0.016542597187758478,157.0
PPO,,coverage_rate,0.016542597187758478,158.0
PPO,,coverage_rate,0.016542597187758478,159.0
PPO,,coverage_rate,0.016542597187758478,160.0
PPO,,coverage_rate,0.016542597187758478,161.0
PPO,,coverage_rate,0.016542597187758478,162.0
PPO,,coverage_rate,0.016542597187758478,163.0
PPO,,coverage_rate,0.016542597187758478,164.0
PPO,,coverage_rate,0.016542597187758478,165.0
PPO,,coverage_rate,0.016542597187758478,166.0
PPO,,coverage_rate,0.016542597187758478,167.0
PPO,,coverage_rate,0.016542597187758478,168.0
PPO,,coverage_rate,0.016542597187758478,169.0
PPO,,coverage_rate,0.016542597187758478,170.0
PPO,,coverage_rate,0.016542597187758478,171.0
PPO,,coverage_rate,0.016542597187758478,172.0
PPO,,coverage_rate,0.016542597187758478,173.0
PPO,,coverage_rate,0.016542597187758478,174.0
PPO,,coverage_rate,0.016542597187758478,175.0
PPO,,coverage_rate,0.016542597187758478,176.0
PPO,,coverage_rate,0.016542597187758478,177.0
PPO,,coverage_rate,0.016542597187758478,178.0
PPO,,coverage_rate,0.016542597187758478,179.0
PPO,,coverage_rate,0.016542597187758478,180.0
PPO,,coverage_rate,0.016542597187758478,181.0
PPO,,coverage_rate,0.016542597187758478,182.0
PPO,,coverage_rate,0.016542597187758478,183.0
PPO,,coverage_rate,0.016542597187758478,184.0
PPO,,coverage_rate,0.016542597187758478,185.0
PPO,,coverage_rate,0.016542597187758478,186.0
PPO,,coverage_rate,0.016542597187758478,187.0
PPO,,coverage_rate,0.016542597187758478,188.0
PPO,,coverage_rate,0.016542597187758478,189.0
PPO,,coverage_rate,0.016542597187758478,190.0
PPO,,coverage_rate,0.016542597187758478,191.0
PPO,,coverage_rate,0.016542597187758478,192.0
PPO,,coverage_rate,0.016542597187758478,193.0
PPO,,coverage_rate,0.016542597187758478,194.0
PPO,,coverage_rate,0.016542597187758478,195.0
PPO,,coverage_rate,0.016542597187758478,196.0
PPO,,coverage_rate,0.016542597187758478,197.0
PPO,,coverage_rate,0.016542597187758478,198.0
PPO,,coverage_rate,0.016542597187758478,199.0
PPO,,coverage_rate,0.0,200.0
PPO,,coverage_rate,0.0,201.0
PPO,,coverage_rate,0.0008271298593879239,202.0
PPO,,coverage_rate,0.0016542597187758478,203.0
PPO,,coverage_rate,0.0024813895781637717,204.0
PPO,,coverage_rate,0.0033085194375516956,205.0
PPO,,coverage_rate,0.0041356492969396195,206.0
PPO,,coverage_rate,0.004962779156327543,207.0
PPO,,coverage_rate,0.005789909015715467,208.0
PPO,,coverage_rate,0.006617038875103391,209.0
PPO,,coverage_rate,0.007444168734491315,210.0
PPO,,coverage_rate,0.008271298593879239,211.0
PPO,,coverage_rate,0.009098428453267164,212.0
PPO,,coverage_rate,0.009925558312655087,213.0
PPO,,coverage_rate,0.010752688172043012,214.0
PPO,,coverage_rate,0.011579818031430935,215.0
PPO,,coverage_rate,0.01240694789081886,216.0
PPO,,coverage_rate,0.013234077750206782,217.0
PPO,,coverage_rate,0.014061207609594707,218.0
PPO,,coverage_rate,0.01488833746898263,219.0
PPO,,coverage_rate,0.015715467328370553,220.0
PPO,,coverage_rate,0.015715467328370553,221.0
PPO,,coverage_rate,0.016542597187758478,222.0
PPO,,coverage_rate,0.016542597187758478,223.0
PPO,,coverage_rate,0.016542597187758478,224.0
PPO,,coverage_rate,0.016542597187758478,225.0
PPO,,coverage_rate,0.016542597187758478,226.0
PPO,,coverage_rate,0.016542597187758478,227.0
PPO,,coverage_rate,0.016542597187758478,228.0
PPO,,coverage_rate,0.016542597187758478,229.0
PPO,,coverage_rate,0.016542597187758478,230.0
PPO,,coverage_rate,0.016542597187758478,231.0
PPO,,coverage_rate,0.016542597187758478,232.0
PPO,,coverage_rate,0.016542597187758478,233.0
PPO,,coverage_rate,0.016542597187758478,234.0
PPO,,coverage_rate,0.016542597187758478,235.0
PPO,,coverage_rate,0.016542597187758478,236.0
PPO,,coverage_rate,0.016542597187758478,237.0
PPO,,coverage_rate,0.016542597187758478,238.0
PPO,,coverage_rate,0.016542597187758478,239.0
PPO,,coverage_rate,0.016542597187758478,240.0
PPO,,coverage_rate,0.016542597187758478,241.0
PPO,,coverage_rate,0.016542597187758478,242.0
PPO,,coverage_rate,0.016542597187758478,243.0
PPO,,coverage_rate,0.016542597187758478,244.0
PPO,,coverage_rate,0.016542597187758478,245.0
PPO,,coverage_rate,0.016542597187758478,246.0
PPO,,coverage_rate,0.016542597187758478,247.0
PPO,,coverage_rate,0.016542597187758478,248.0
PPO,,coverage_rate,0.016542597187758478,249.0
PPO,,coverage_rate,0.016542597187758478,250.0
PPO,,coverage_rate,0.016542597187758478,251.0
PPO,,coverage_rate,0.016542597187758478,252.0
PPO,,coverage_rate,0.016542597187758478,253.0
PPO,,coverage_rate,0.016542597187758478,254.0
PPO,,coverage_rate,0.016542597187758478,255.0
PPO,,coverage_rate,0.016542597187758478,256.0
PPO,,coverage_rate,0.016542597187758478,257.0
PPO,,coverage_rate,0.016542597187758478,258.0
PPO,,coverage_rate,0.016542597187758478,259.0
PPO,,coverage_rate,0.016542597187758478,260.0
PPO,,coverage_rate,0.016542597187758478,261.0
PPO,,coverage_rate,0.016542597187758478,262.0
PPO,,coverage_rate,0.016542597187758478,263.0
PPO,,coverage_rate,0.016542597187758478,264.0
PPO,,coverage_rate,0.016542597187758478,265.0
PPO,,coverage_rate,0.016542597187758478,266.0
PPO,,coverage_rate,0.016542597187758478,267.0
PPO,,coverage_rate,0.016542597187758478,268.0
PPO,,coverage_rate,0.016542597187758478,269.0
PPO,,coverage_rate,0.016542597187758478,270.0
PPO,,coverage_rate,0.016542597187758478,271.0
PPO,,coverage_rate,0.016542597187758478,272.0
PPO,,coverage_rate,0.016542597187758478,273.0
PPO,,coverage_rate,0.016542597187758478,274.0
PPO,,coverage_rate,0.016542597187758478,275.0
PPO,,coverage_rate,0.016542597187758478,276.0
PPO,,coverage_rate,0.016542597187758478,277.0
PPO,,coverage_rate,0.016542597187758478,278.0
PPO,,coverage_rate,0.016542597187758478,279.0
PPO,,coverage_rate,0.016542597187758478,280.0
PPO,,coverage_rate,0.016542597187758478,281.0
PPO,,coverage_rate,0.016542597187758478,282.0
PPO,,coverage_rate,0.016542597187758478,283.0
PPO,,coverage_rate,0.016542597187758478,284.0
PPO,,coverage_rate,0.016542597187758478,285.0
PPO,,coverage_rate,0.016542597187758478,286.0
PPO,,coverage_rate,0.016542597187758478,287.0
PPO,,coverage_rate,0.016542597187758478,288.0
PPO,,coverage_rate,0.016542597187758478,289.0
PPO,,coverage_rate,0.016542597187758478,290.0
PPO,,coverage_rate,0.016542597187758478,291.0
PPO,,coverage_rate,0.016542597187758478,292.0
PPO,,coverage_rate,0.016542597187758478,293.0
PPO,,coverage_rate,0.016542597187758478,294.0
PPO,,coverage_rate,0.016542597187758478,295.0
PPO,,coverage_rate,0.016542597187758478,296.0
PPO,,coverage_rate,0.016542597187758478,297.0
PPO,,coverage_rate,0.016542597187758478,298.0
PPO,,coverage_rate,0.016542597187758478,299.0
PPO,,coverage_rate,0.0,300.0
PPO,,coverage_rate,0.0,301.0
PPO,,coverage_rate,0.0008271298593879239,302.0
PPO,,coverage_rate,0.0016542597187758478,303.0
PPO,,coverage_rate,0.0024813895781637717,304.0
PPO,,coverage_rate,0.0033085194375516956,305.0
PPO,,coverage_rate,0.0041356492969396195,306.0
PPO,,coverage_rate,0.004962779156327543,307.0
PPO,,coverage_rate,0.005789909015715467,308.0
PPO,,coverage_rate,0.006617038875103391,309.0
PPO,,coverage_rate,0.007444168734491315,310.0
PPO,,coverage_rate,0.008271298593879239,311.0
PPO,,coverage_rate,0.009098428453267164,312.0
PPO,,coverage_rate,0.009925558312655087,313.0
PPO,,coverage_rate,0.010752688172043012,314.0
PPO,,coverage_rate,0.011579818031430935,315.0
PPO,,coverage_rate,0.01240694789081886,316.0
PPO,,coverage_rate,0.013234077750206782,317.0
PPO,,coverage_rate,0.014061207609594707,318.0
PPO,,coverage_rate,0.01488833746898263,319.0
PPO,,coverage_rate,0.015715467328370553,320.0
PPO,,coverage_rate,0.015715467328370553,321.0
PPO,,coverage_rate,0.016542597187758478,322.0
PPO,,coverage_rate,0.016542597187758478,323.0
PPO,,coverage_rate,0.016542597187758478,324.0
PPO,,coverage_rate,0.016542597187758478,325.0
PPO,,coverage_rate,0.016542597187758478,326.0
PPO,,coverage_rate,0.016542597187758478,327.0
PPO,,coverage_rate,0.016542597187758478,328.0
PPO,,coverage_rate,0.016542597187758478,329.0
PPO,,coverage_rate,0.016542597187758478,330.0
PPO,,coverage_rate,0.016542597187758478,331.0
PPO,,coverage_rate,0.016542597187758478,332.0
PPO,,coverage_rate,0.016542597187758478,333.0
PPO,,coverage_rate,0.016542597187758478,334.0
PPO,,coverage_rate,0.016542597187758478,335.0
PPO,,coverage_rate,0.016542597187758478,336.0
PPO,,coverage_rate,0.016542597187758478,337.0
PPO,,coverage_rate,0.016542597187758478,338.0
PPO,,coverage_rate,0.016542597187758478,339.0
PPO,,coverage_rate,0.016542597187758478,340.0
PPO,,coverage_rate,0.016542597187758478,341.0
PPO,,coverage_rate,0.016542597187758478,342.0
PPO,,coverage_rate,0.016542597187758478,343.0
PPO,,coverage_rate,0.016542597187758478,344.0
PPO,,coverage_rate,0.016542597187758478,345.0
PPO,,coverage_rate,0.016542597187758478,346.0
PPO,,coverage_rate,0.016542597187758478,347.0
PPO,,coverage_rate,0.016542597187758478,348.0
PPO,,coverage_rate,0.016542597187758478,349.0
PPO,,coverage_rate,0.016542597187758478,350.0
PPO,,coverage_rate,0.016542597187758478,351.0
PPO,,coverage_rate,0.016542597187758478,352.0
PPO,,coverage_rate,0.016542597187758478,353.0
PPO,,coverage_rate,0.016542597187758478,354.0
PPO,,coverage_rate,0.016542597187758478,355.0
PPO,,coverage_rate,0.016542597187758478,356.0
PPO,,coverage_rate,0.016542597187758478,357.0
PPO,,coverage_rate,0.016542597187758478,358.0
PPO,,coverage_rate,0.016542597187758478,359.0
PPO,,coverage_rate,0.016542597187758478,360.0
